time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0022,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,0.06,0.064,0.0612,0.061,0.0014696938456699082,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,7,0,10496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0026000000000000003,0.003,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.066,0.068,0.067,0.067,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,8,0,10496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0022,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,0.07200000000000001,0.073,0.0724,0.07200000000000001,0.0004898979485566293,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,9,0,10496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.08,0.081,0.0806,0.081,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,10,0,10496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.08600000000000001,0.088,0.08700000000000001,0.08700000000000001,0.0006324555320336721,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,11,0,10496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0026000000000000003,0.003,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.092,0.093,0.09219999999999999,0.092,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,12,0,10496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0027999999999999995,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.096,0.1,0.0982,0.098,0.001326649916142161,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,13,0,10496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0026000000000000003,0.003,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.10400000000000001,0.105,0.1048,0.105,0.00039999999999999487,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,14,0,10496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0022,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,0.11,0.112,0.11100000000000002,0.111,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,15,0,10496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.117,0.11900000000000001,0.11820000000000001,0.11800000000000001,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,16,0,10496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.121,0.122,0.1212,0.121,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,17,0,10496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0027999999999999995,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.127,0.13,0.1288,0.129,0.001166190378969061,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,18,0,10496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.134,0.136,0.13520000000000001,0.135,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,19,0,10496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.139,0.14100000000000001,0.14,0.14,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,20,0,10496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0027999999999999995,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.146,0.148,0.14679999999999999,0.146,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,21,0,10496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0026000000000000003,0.003,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.157,0.161,0.15940000000000001,0.16,0.001356465996625055,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,22,0,10496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.164,0.162,0.162,0.0012649110640673528,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,23,0,10496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0026,0.003,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.166,0.169,0.167,0.167,0.0010954451150103333,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,24,0,10496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0028,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.171,0.17400000000000002,0.17220000000000002,0.17200000000000001,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,25,0,10496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0026000000000000003,0.003,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.178,0.18,0.17859999999999995,0.178,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,26,0,10496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0021999999999999997,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,0.18,0.188,0.18299999999999997,0.182,0.0028284271247461927,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,27,0,10496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0026000000000000003,0.003,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.198,0.201,0.1992,0.199,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,28,0,10496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0027999999999999995,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.2,0.203,0.2016,0.202,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,29,0,10496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.20600000000000002,0.20700000000000002,0.20660000000000003,0.20700000000000002,0.0004898979485566361,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,30,0,10496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0027999999999999995,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.21,0.213,0.21139999999999998,0.212,0.001200000000000001,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,31,0,10496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.213,0.216,0.2142,0.214,0.001166190378969061,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,32,0,10496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.218,0.222,0.21960000000000002,0.22,0.0014966629547095778,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,33,0,10496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.224,0.229,0.2262,0.227,0.0019390719429665333,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,34,0,10496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0028000000000000004,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.229,0.233,0.23160000000000003,0.232,0.001496662954709578,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,35,0,10496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0027999999999999995,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.241,0.245,0.242,0.241,0.0015491933384829681,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,36,0,10496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0026000000000000003,0.003,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.274,0.278,0.27620000000000006,0.276,0.0016000000000000014,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,37,0,10496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.279,0.28200000000000003,0.2806,0.281,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,38,0,10496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.279,0.28200000000000003,0.28060000000000007,0.281,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,39,0,10496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.28200000000000003,0.28600000000000003,0.28400000000000003,0.28400000000000003,0.0012649110640673528,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,40,0,10496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0027999999999999995,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.28400000000000003,0.28700000000000003,0.2854,0.28500000000000003,0.0010198039027185578,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,41,0,10496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.291,0.295,0.293,0.293,0.0014142135623730963,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,42,0,10496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0027999999999999995,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.293,0.295,0.29419999999999996,0.294,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,43,0,10496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.3,0.2974,0.297,0.0014966629547095778,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,44,0,10496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.305,0.305,0.305,0.305,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,45,0,10496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0027999999999999995,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.307,0.314,0.31020000000000003,0.309,0.002785677655436826,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,46,0,10496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.309,0.313,0.3114,0.313,0.001959591794226544,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,47,0,10496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.324,0.32220000000000004,0.323,0.0018330302779823377,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,48,0,10496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.326,0.331,0.3284,0.329,0.001743559577416271,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,49,0,10496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0026,0.003,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.333,0.34,0.33640000000000003,0.336,0.0024166091947189165,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,50,0,10496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.342,0.34400000000000003,0.343,0.343,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,51,0,10496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0027999999999999995,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.34500000000000003,0.352,0.3478,0.34700000000000003,0.0024819347291981544,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,52,0,10496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0026000000000000003,0.003,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.355,0.359,0.357,0.357,0.0014142135623730963,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,53,0,10496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.358,0.363,0.36100000000000004,0.362,0.0017888543819998333,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,54,0,10496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.482,0.487,0.4838,0.483,0.0017204650534085267,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,55,0,10496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.487,0.491,0.489,0.489,0.0014142135623730963,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,56,0,10496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.486,0.488,0.48699999999999993,0.487,0.0008944271909999167,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,57,0,10496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.492,0.497,0.4936,0.493,0.001743559577416271,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,58,0,10496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.489,0.492,0.48999999999999994,0.49,0.001095445115010333,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,59,0,10496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.494,0.496,0.495,0.495,0.0008944271909999167,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,60,0,10496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.492,0.493,0.49260000000000004,0.493,0.0004898979485566361,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,61,0,10496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.496,0.501,0.4986,0.499,0.0018547236990991423,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,62,0,10496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.495,0.498,0.4962,0.496,0.001166190378969061,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,63,0,10496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.498,0.505,0.5012,0.501,0.0023151673805580472,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,64,0,10496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.497,0.499,0.49820000000000003,0.498,0.000748331477354789,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,65,0,10496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.504,0.507,0.5052000000000001,0.505,0.0011661903789690613,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,66,0,10496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.502,0.504,0.5025999999999999,0.502,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,67,0,10496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.507,0.509,0.5076,0.507,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,68,0,10496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.516,0.514,0.514,0.0021908902300206666,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,69,0,10496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.519,0.5138,0.513,0.0030594117081556736,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,70,0,10496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.511,0.52,0.5147999999999999,0.514,0.0030594117081556736,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,71,0,10496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.517,0.524,0.5198,0.519,0.0023151673805580472,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,72,0,10496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.518,0.522,0.5210000000000001,0.522,0.0015491933384829681,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,73,0,10496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.527,0.534,0.5288,0.528,0.002638181191654586,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,74,0,10496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.538,0.5346,0.536,0.0028000000000000026,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,75,0,10496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.537,0.548,0.5416000000000001,0.541,0.003611094017053561,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,76,0,10496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.548,0.5434000000000001,0.542,0.003072458299147446,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,77,0,10496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.544,0.552,0.5486000000000001,0.549,0.002653299832284322,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,78,0,10496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.561,0.5564,0.557,0.00402988833592198,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,79,0,10496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.553,0.557,0.555,0.555,0.0014142135623730963,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,80,0,10496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.558,0.5680000000000001,0.5616,0.56,0.003878143885933067,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,81,0,10496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.5650000000000001,0.5710000000000001,0.5666,0.5660000000000001,0.002244994432064367,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,82,0,10496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.5650000000000001,0.5730000000000001,0.5684000000000001,0.5670000000000001,0.0028000000000000026,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,83,0,10496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.5730000000000001,0.5760000000000001,0.5748,0.5750000000000001,0.001166190378969061,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,84,0,10496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.587,0.5826,0.582,0.002416609194718917,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,85,0,10496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.582,0.59,0.5858,0.585,0.002638181191654586,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,86,0,10496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.592,0.598,0.5944,0.594,0.0023323807579381226,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,87,0,10496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.61,0.6044,0.603,0.003929376540877704,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,88,0,10496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.603,0.608,0.6044,0.604,0.0018547236990991425,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,89,0,10496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.611,0.617,0.6145999999999999,0.614,0.0022449944320643666,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,90,0,10496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.613,0.621,0.6162,0.614,0.0031874754901018484,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,91,0,10496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.618,0.628,0.622,0.621,0.0032863353450309995,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,92,0,10496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.626,0.64,0.6317999999999999,0.629,0.005035871324805674,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,93,0,10496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.633,0.6288,0.629,0.00271293199325011,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,94,0,10496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.635,0.64,0.6378,0.638,0.0017204650534085267,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,4,16384,95,0,10496,False,AttentionBackend.FLASHINFER
